timestamp,mem_allocated_public,mem_requested_public,cpu_allocated_public,cpu_requested_public,cluster_mem_load_public,cluster_cpu_load_public,cluster_cpu_capacity_public,cluster_memory_capacity_public,number_pending_public_x,mem_allocated_private,mem_requested_private,cpu_allocated_private,cpu_requested_private,cluster_mem_load_private,cluster_cpu_load_private,cluster_cpu_capacity_private,cluster_memory_capacity_private,number_pending_private_x,time_seconds,number_of_pods_pending,number_pending_private_y,number_pending_public_y,total_percent_pending,cpu_load_public,mem_load_public,cpu_load_private,mem_load_private,cost_public,cost_public_hourly,cost_private,cost_private_hourly,cost_total,cumulative_cost_public,cumulative_cost_private,cumulative_cost_total
2026-08-11 10:56:40,203.73915234375,203.73915234375,101.74499999999999,101.74499999999999,203.73915234375,101.74499999999999,232.56,469.71562500000005,0,95.70455859375001,95.70455859375001,47.9655,47.9655,95.70455859375001,47.9655,232.56,469.71562500000005,0,2562.0,0,0,0,0.0,0.35,0.347,0.165,0.163,0.08512,10.2144,0.08512,10.2144,0.17024,5.716480000000001,5.617919999999995,11.334400000000008
2026-08-11 10:57:10,203.73915234375,203.73915234375,101.74499999999999,101.74499999999999,203.73915234375,101.74499999999999,232.56,469.71562500000005,0,155.59330078125,155.59330078125,77.9076,77.9076,155.59330078125,77.9076,232.56,469.71562500000005,0,2592.0,0,0,0,0.0,0.35,0.347,0.268,0.265,0.08512,10.2144,0.08512,10.2144,0.17024,5.8016000000000005,5.703039999999995,11.504640000000007
2026-08-11 10:57:40,263.62789453125,263.62789453125,131.9778,131.9778,263.62789453125,131.9778,232.56,469.71562500000005,0,155.59330078125,155.59330078125,77.9076,77.9076,155.59330078125,77.9076,232.56,469.71562500000005,0,2622.0,0,0,0,0.0,0.454,0.449,0.268,0.265,0.08512,10.2144,0.08512,10.2144,0.17024,5.88672,5.788159999999995,11.674880000000007
2026-08-11 10:58:10,263.62789453125,263.62789453125,131.9778,131.9778,263.62789453125,131.9778,232.56,469.71562500000005,0,215.48204296875,215.48204296875,107.8497,107.8497,215.48204296875,107.8497,232.56,469.71562500000005,0,2652.0,0,0,0,0.0,0.454,0.449,0.371,0.367,0.08512,10.2144,0.08512,10.2144,0.17024,5.97184,5.873279999999995,11.845120000000007
2026-08-11 10:58:40,299.4437109375,299.4437109375,149.7105,149.7105,299.4437109375,149.7105,232.56,469.71562500000005,0,239.55496874999997,239.55496874999997,119.76839999999999,119.76839999999999,239.55496874999997,119.76839999999999,232.56,469.71562500000005,0,2682.0,0,0,0,0.0,0.515,0.51,0.412,0.408,0.08512,10.2144,0.08512,10.2144,0.17024,6.05696,5.958399999999995,12.015360000000006
2026-08-11 10:59:10,359.91959765625,359.91959765625,179.9433,179.9433,359.91959765625,179.9433,232.56,469.71562500000005,0,239.55496874999997,239.55496874999997,119.76839999999999,119.76839999999999,239.55496874999997,119.76839999999999,232.56,469.71562500000005,0,2712.0,0,0,0,0.0,0.619,0.613,0.412,0.408,0.08512,10.2144,0.08512,10.2144,0.17024,6.14208,6.043519999999995,12.185600000000006
2026-08-11 10:59:40,359.91959765625,359.91959765625,179.9433,179.9433,359.91959765625,179.9433,232.56,469.71562500000005,0,299.4437109375,299.4437109375,149.7105,149.7105,299.4437109375,149.7105,232.56,469.71562500000005,0,2742.0,0,0,0,0.0,0.619,0.613,0.515,0.51,0.08512,10.2144,0.08512,10.2144,0.17024,6.2272,6.1286399999999945,12.355840000000006
2026-08-11 11:00:10,383.99252343750004,383.99252343750004,191.862,191.862,383.99252343750004,191.862,232.56,469.71562500000005,0,335.84667187499997,335.84667187499997,167.73389999999998,167.73389999999998,335.84667187499997,167.73389999999998,232.56,469.71562500000005,0,2772.0,0,0,0,0.0,0.66,0.654,0.577,0.572,0.08512,10.2144,0.08512,10.2144,0.17024,6.31232,6.213759999999994,12.526080000000006
2026-08-11 11:00:40,383.99252343750004,383.99252343750004,191.862,191.862,383.99252343750004,191.862,232.56,469.71562500000005,0,395.7354140625,395.7354140625,197.9667,197.9667,395.7354140625,197.9667,232.56,469.71562500000005,0,2802.0,0,0,0,0.0,0.66,0.654,0.681,0.674,0.08512,10.2144,0.08512,10.2144,0.17024,6.39744,6.298879999999994,12.696320000000005
2026-08-11 11:01:10,407.4783046875,407.4783046875,203.78069999999997,203.78069999999997,407.4783046875,203.78069999999997,232.56,469.71562500000005,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,2832.0,0,0,0,0.0,0.701,0.694,0.743,0.735,0.08512,10.2144,0.08512,10.2144,0.17024,6.482559999999999,6.383999999999994,12.866560000000005
2026-08-11 11:01:40,407.4783046875,407.4783046875,203.78069999999997,203.78069999999997,407.4783046875,203.78069999999997,232.56,469.71562500000005,0,491.43997265625,491.43997265625,245.9322,245.9322,491.43997265625,245.9322,232.56,469.71562500000005,0,2862.0,0,0,0,0.0,0.701,0.694,0.846,0.837,0.08512,10.2144,0.08512,10.2144,0.17024,6.567679999999999,6.469119999999994,13.036800000000005
2026-08-11 11:02:10,419.80833984375,419.80833984375,209.88539999999998,209.88539999999998,419.80833984375,209.88539999999998,232.56,469.71562500000005,0,531.9529453125,539.5858242187501,265.9905,269.7696,531.9529453125,265.9905,232.56,469.71562500000005,4,2892.0,4,4,0,0.008333333333333333,0.722,0.715,0.915,0.906,0.08512,10.2144,0.08512,10.2144,0.17024,6.652799999999999,6.554239999999994,13.207040000000005
2026-08-11 11:02:40,419.80833984375,419.80833984375,209.88539999999998,209.88539999999998,419.80833984375,209.88539999999998,232.56,469.71562500000005,0,531.9529453125,599.4745664062499,265.9905,299.71169999999995,531.9529453125,265.9905,232.56,469.71562500000005,34,2922.0,34,34,0,0.06666666666666667,0.722,0.715,0.915,0.906,0.08512,10.2144,0.08512,10.2144,0.17024,6.737919999999999,6.639359999999994,13.377280000000004
2026-08-11 11:03:10,539.92575,539.92575,269.70840000000004,269.70840000000004,539.92575,269.70840000000004,238.68000000000004,482.0765625,0,531.9529453125,659.9504531250001,265.9905,329.9445,531.9529453125,265.9905,232.56,469.71562500000005,64,2952.0,64,64,0,0.10666666666666667,0.904,0.896,0.915,0.906,0.08736,10.4832,0.08512,10.2144,0.17248,6.825279999999999,6.724479999999994,13.549760000000004
2026-08-11 11:03:40,539.92575,539.92575,269.70840000000004,269.70840000000004,539.92575,269.70840000000004,238.68000000000004,482.0765625,0,531.9529453125,659.9504531250001,265.9905,329.9445,531.9529453125,265.9905,232.56,469.71562500000005,64,2982.0,64,64,0,0.10666666666666667,0.904,0.896,0.915,0.906,0.08736,10.4832,0.08512,10.2144,0.17248,6.91264,6.809599999999993,13.722240000000005
2026-08-11 11:04:10,539.92575,539.92575,269.70840000000004,269.70840000000004,539.92575,269.70840000000004,238.68000000000004,482.0765625,0,531.9529453125,659.9504531250001,265.9905,329.9445,531.9529453125,265.9905,232.56,469.71562500000005,64,3012.0,64,64,0,0.10666666666666667,0.904,0.896,0.915,0.906,0.08736,10.4832,0.08512,10.2144,0.17248,7.0,6.894719999999993,13.894720000000005
2026-08-11 11:04:40,539.92575,539.92575,269.70840000000004,269.70840000000004,539.92575,269.70840000000004,238.68000000000004,482.0765625,0,531.9529453125,659.9504531250001,265.9905,329.9445,531.9529453125,265.9905,232.56,469.71562500000005,64,3042.0,64,64,0,0.10666666666666667,0.904,0.896,0.915,0.906,0.08736,10.4832,0.08512,10.2144,0.17248,7.08736,6.979839999999993,14.067200000000005
2026-08-11 11:05:10,539.92575,539.92575,269.70840000000004,269.70840000000004,539.92575,269.70840000000004,238.68000000000004,482.0765625,0,531.9529453125,659.9504531250001,265.9905,329.9445,531.9529453125,265.9905,232.56,469.71562500000005,64,3072.0,64,64,0,0.10666666666666667,0.904,0.896,0.915,0.906,0.08736,10.4832,0.08512,10.2144,0.17248,7.174720000000001,7.064959999999993,14.239680000000005
2026-08-11 11:05:40,539.92575,539.92575,269.70840000000004,269.70840000000004,539.92575,269.70840000000004,238.68000000000004,482.0765625,0,531.9529453125,659.9504531250001,265.9905,329.9445,531.9529453125,265.9905,232.56,469.71562500000005,64,3102.0,64,64,0,0.10666666666666667,0.904,0.896,0.915,0.906,0.08736,10.4832,0.08512,10.2144,0.17248,7.262080000000001,7.150079999999993,14.412160000000005
2026-08-11 11:06:10,539.92575,539.92575,269.70840000000004,269.70840000000004,539.92575,269.70840000000004,238.68000000000004,482.0765625,0,531.9529453125,659.9504531250001,265.9905,329.9445,531.9529453125,265.9905,232.56,469.71562500000005,64,3132.0,64,64,0,0.10666666666666667,0.904,0.896,0.915,0.906,0.08736,10.4832,0.08512,10.2144,0.17248,7.349440000000001,7.235199999999993,14.584640000000006
2026-08-11 11:06:40,419.40660937499996,421.8169921875,209.74005,210.93345,419.40660937499996,209.74005,238.68000000000004,482.0765625,0,515.5128984375,639.9875390625,257.85089999999997,319.77000000000004,515.5128984375,257.85089999999997,232.56,469.71562500000005,62,3162.0,62,62,0,0.13777777777777778,0.703,0.696,0.887,0.878,0.08736,10.4832,0.08512,10.2144,0.17248,7.436800000000002,7.320319999999993,14.757120000000006
2026-08-11 11:07:10,335.64580664062504,335.64580664062504,167.97105,167.97105,335.64580664062504,167.97105,238.68000000000004,482.0765625,0,517.8614765625,555.4387265624999,258.723,277.9092,517.8614765625,258.723,232.56,469.71562500000005,19,3192.0,19,19,0,0.04523809523809524,0.563,0.557,0.89,0.882,0.08736,10.4832,0.08512,10.2144,0.17248,7.524160000000002,7.4054399999999925,14.929600000000006
2026-08-11 11:07:40,335.64580664062504,335.64580664062504,167.97105,167.97105,335.64580664062504,167.97105,238.68000000000004,482.0765625,0,503.7700078125,503.7700078125,251.7462,251.7462,503.7700078125,251.7462,232.56,469.71562500000005,0,3222.0,0,0,0,0.0,0.563,0.557,0.866,0.858,0.08736,10.4832,0.08512,10.2144,0.17248,7.611520000000002,7.490559999999992,15.102080000000006
2026-08-11 11:08:10,295.874490234375,295.874490234375,147.98160000000001,147.98160000000001,295.874490234375,147.98160000000001,238.68000000000004,482.0765625,0,503.7700078125,503.7700078125,251.7462,251.7462,503.7700078125,251.7462,232.56,469.71562500000005,0,3252.0,0,0,0,0.0,0.496,0.491,0.866,0.858,0.08736,10.4832,0.08512,10.2144,0.17248,7.698880000000003,7.575679999999992,15.274560000000006
2026-08-11 11:08:40,275.98883203125,275.98883203125,137.8377,137.8377,275.98883203125,137.8377,238.68000000000004,482.0765625,0,481.45851562499996,481.45851562499996,240.9903,240.9903,481.45851562499996,240.9903,232.56,469.71562500000005,0,3282.0,0,0,0,0.0,0.462,0.458,0.829,0.82,0.08736,10.4832,0.08512,10.2144,0.17248,7.786240000000003,7.660799999999992,15.447040000000007
2026-08-11 11:09:10,275.98883203125,275.98883203125,137.8377,137.8377,275.98883203125,137.8377,238.68000000000004,482.0765625,0,443.881265625,443.881265625,221.8041,221.8041,443.881265625,221.8041,232.56,469.71562500000005,0,3312.0,0,0,0,0.0,0.462,0.458,0.763,0.756,0.08736,10.4832,0.08512,10.2144,0.17248,7.873600000000003,7.745919999999992,15.619520000000007
2026-08-11 11:09:40,209.70330468749998,209.70330468749998,104.72085,104.72085,209.70330468749998,104.72085,238.68000000000004,482.0765625,0,433.89980859375,433.89980859375,216.8622,216.8622,433.89980859375,216.8622,232.56,469.71562500000005,0,3342.0,0,0,0,0.0,0.351,0.348,0.746,0.739,0.08736,10.4832,0.08512,10.2144,0.17248,7.960960000000004,7.831039999999992,15.792000000000007
2026-08-11 11:10:10,179.57351953124999,179.57351953124999,89.80335000000001,89.80335000000001,179.57351953124999,89.80335000000001,238.68000000000004,482.0765625,0,419.80833984375,419.80833984375,209.88539999999998,209.88539999999998,419.80833984375,209.88539999999998,232.56,469.71562500000005,0,3372.0,0,0,0,0.0,0.301,0.298,0.722,0.715,0.08736,10.4832,0.08512,10.2144,0.17248,8.048320000000004,7.916159999999992,15.964480000000007
2026-08-11 11:10:40,179.57351953124999,179.57351953124999,89.80335000000001,89.80335000000001,179.57351953124999,89.80335000000001,238.68000000000004,482.0765625,0,419.80833984375,419.80833984375,209.88539999999998,209.88539999999998,419.80833984375,209.88539999999998,232.56,469.71562500000005,0,3402.0,0,0,0,0.0,0.301,0.298,0.722,0.715,0.08736,10.4832,0.08512,10.2144,0.17248,8.135680000000004,8.001279999999992,16.136960000000006
2026-08-11 11:11:10,179.57351953124999,179.57351953124999,89.80335000000001,89.80335000000001,179.57351953124999,89.80335000000001,238.68000000000004,482.0765625,0,419.80833984375,419.80833984375,209.88539999999998,209.88539999999998,419.80833984375,209.88539999999998,232.56,469.71562500000005,0,3432.0,0,0,0,0.0,0.301,0.298,0.722,0.715,0.08736,10.4832,0.08512,10.2144,0.17248,8.223040000000005,8.086399999999992,16.309440000000006
2026-08-11 11:11:40,179.57351953124999,179.57351953124999,89.80335000000001,89.80335000000001,179.57351953124999,89.80335000000001,238.68000000000004,482.0765625,0,419.80833984375,419.80833984375,209.88539999999998,209.88539999999998,419.80833984375,209.88539999999998,232.56,469.71562500000005,0,3462.0,0,0,0,0.0,0.301,0.298,0.722,0.715,0.08736,10.4832,0.08512,10.2144,0.17248,8.310400000000005,8.171519999999992,16.481920000000006
2026-08-11 11:12:10,179.57351953124999,179.57351953124999,89.80335000000001,89.80335000000001,179.57351953124999,89.80335000000001,238.68000000000004,482.0765625,0,419.80833984375,419.80833984375,209.88539999999998,209.88539999999998,419.80833984375,209.88539999999998,232.56,469.71562500000005,0,3492.0,0,0,0,0.0,0.301,0.298,0.722,0.715,0.08736,10.4832,0.08512,10.2144,0.17248,8.397760000000005,8.256639999999992,16.654400000000006
2026-08-11 11:12:40,179.57351953124999,179.57351953124999,89.80335000000001,89.80335000000001,179.57351953124999,89.80335000000001,238.68000000000004,482.0765625,0,419.80833984375,419.80833984375,209.88539999999998,209.88539999999998,419.80833984375,209.88539999999998,232.56,469.71562500000005,0,3522.0,0,0,0,0.0,0.301,0.298,0.722,0.715,0.08736,10.4832,0.08512,10.2144,0.17248,8.485120000000006,8.341759999999992,16.826880000000006
2026-08-11 11:13:10,179.57351953124999,179.57351953124999,89.80335000000001,89.80335000000001,179.57351953124999,89.80335000000001,238.68000000000004,482.0765625,0,419.80833984375,419.80833984375,209.88539999999998,209.88539999999998,419.80833984375,209.88539999999998,232.56,469.71562500000005,0,3552.0,0,0,0,0.0,0.301,0.298,0.722,0.715,0.08736,10.4832,0.08512,10.2144,0.17248,8.572480000000006,8.426879999999992,16.999360000000006
2026-08-11 11:13:40,161.49564843750002,161.49564843750002,80.85285000000002,80.85285000000002,161.49564843750002,80.85285000000002,238.68000000000004,482.0765625,0,403.95543749999996,403.95543749999996,201.74579999999997,201.74579999999997,403.95543749999996,201.74579999999997,232.56,469.71562500000005,0,3582.0,0,0,0,0.0,0.271,0.268,0.694,0.688,0.08736,10.4832,0.08512,10.2144,0.17248,8.659840000000006,8.511999999999992,17.171840000000007
2026-08-11 11:14:10,137.994416015625,137.994416015625,68.91885,68.91885,137.994416015625,68.91885,238.68000000000004,482.0765625,0,217.83062109375,217.83062109375,108.7218,108.7218,217.83062109375,108.7218,232.56,469.71562500000005,0,3612.0,0,0,0,0.0,0.231,0.229,0.374,0.371,0.08736,10.4832,0.08512,10.2144,0.17248,8.747200000000007,8.597119999999991,17.344320000000007
2026-08-11 11:14:40,119.916544921875,119.916544921875,59.96835000000001,59.96835000000001,119.916544921875,59.96835000000001,238.68000000000004,482.0765625,0,35.81581640625,35.81581640625,17.732699999999998,17.732699999999998,35.81581640625,17.732699999999998,232.56,469.71562500000005,0,3642.0,0,0,0,0.0,0.201,0.199,0.061,0.061,0.08736,10.4832,0.08512,10.2144,0.17248,8.834560000000007,8.682239999999991,17.516800000000007
2026-08-11 11:15:10,119.916544921875,119.916544921875,59.96835000000001,59.96835000000001,119.916544921875,59.96835000000001,238.68000000000004,482.0765625,0,0.0,0.0,0.0,0.0,0.0,0.0,232.56,469.71562500000005,0,3672.0,0,0,0,0.0,0.201,0.199,0.0,0.0,0.08736,10.4832,0.08512,10.2144,0.17248,8.921920000000007,8.767359999999991,17.689280000000007
2026-08-11 11:15:40,119.916544921875,119.916544921875,59.96835000000001,59.96835000000001,119.916544921875,59.96835000000001,238.68000000000004,482.0765625,0,0.0,0.0,0.0,0.0,0.0,0.0,232.56,469.71562500000005,0,3702.0,0,0,0,0.0,0.201,0.199,0.0,0.0,0.08736,10.4832,0.08512,10.2144,0.17248,9.009280000000008,8.852479999999991,17.861760000000007
2026-08-11 11:16:10,119.916544921875,119.916544921875,59.96835000000001,59.96835000000001,119.916544921875,59.96835000000001,238.68000000000004,482.0765625,0,0.0,0.0,0.0,0.0,0.0,0.0,232.56,469.71562500000005,0,3732.0,0,0,0,0.0,0.201,0.199,0.0,0.0,0.08736,10.4832,0.08512,10.2144,0.17248,9.096640000000008,8.93759999999999,18.034240000000008
2026-08-11 11:16:40,119.916544921875,119.916544921875,59.96835000000001,59.96835000000001,119.916544921875,59.96835000000001,238.68000000000004,482.0765625,0,0.0,0.0,0.0,0.0,0.0,0.0,232.56,469.71562500000005,0,3762.0,0,0,0,0.0,0.201,0.199,0.0,0.0,0.08736,10.4832,0.08512,10.2144,0.17248,9.184000000000008,9.02271999999999,18.206720000000008
2026-08-11 11:17:10,119.916544921875,119.916544921875,59.96835000000001,59.96835000000001,119.916544921875,59.96835000000001,238.68000000000004,482.0765625,0,0.0,0.0,0.0,0.0,0.0,0.0,232.56,469.71562500000005,0,3792.0,0,0,0,0.0,0.201,0.199,0.0,0.0,0.08736,10.4832,0.08512,10.2144,0.17248,9.271360000000008,9.10783999999999,18.379200000000008
2026-08-11 11:17:40,119.916544921875,119.916544921875,59.96835000000001,59.96835000000001,119.916544921875,59.96835000000001,238.68000000000004,482.0765625,0,275.9579296875,309.42516796875003,137.7918,154.94310000000002,275.9579296875,137.7918,232.56,469.71562500000005,17,3822.0,17,17,0,0.1349206349206349,0.201,0.199,0.474,0.47,0.08736,10.4832,0.08512,10.2144,0.17248,9.358720000000009,9.19295999999999,18.551680000000008
2026-08-11 11:18:10,407.957291015625,407.957291015625,203.77305000000004,203.77305000000004,407.957291015625,203.77305000000004,238.68000000000004,482.0765625,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,3852.0,0,0,0,0.0,0.683,0.677,0.743,0.735,0.08736,10.4832,0.08512,10.2144,0.17248,9.44608000000001,9.27807999999999,18.72416000000001
2026-08-11 11:18:40,407.957291015625,407.957291015625,203.77305000000004,203.77305000000004,407.957291015625,203.77305000000004,238.68000000000004,482.0765625,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,3882.0,0,0,0,0.0,0.683,0.677,0.743,0.735,0.08736,10.4832,0.08512,10.2144,0.17248,9.53344000000001,9.36319999999999,18.89664000000001
2026-08-11 11:19:10,407.957291015625,407.957291015625,203.77305000000004,203.77305000000004,407.957291015625,203.77305000000004,238.68000000000004,482.0765625,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,3912.0,0,0,0,0.0,0.683,0.677,0.743,0.735,0.08736,10.4832,0.08512,10.2144,0.17248,9.62080000000001,9.44831999999999,19.06912000000001
2026-08-11 11:19:40,407.957291015625,407.957291015625,203.77305000000004,203.77305000000004,407.957291015625,203.77305000000004,238.68000000000004,482.0765625,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,3942.0,0,0,0,0.0,0.683,0.677,0.743,0.735,0.08736,10.4832,0.08512,10.2144,0.17248,9.70816000000001,9.53343999999999,19.24160000000001
2026-08-11 11:20:10,407.957291015625,407.957291015625,203.77305000000004,203.77305000000004,407.957291015625,203.77305000000004,238.68000000000004,482.0765625,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,3972.0,0,0,0,0.0,0.683,0.677,0.743,0.735,0.08736,10.4832,0.08512,10.2144,0.17248,9.79552000000001,9.61855999999999,19.41408000000001
2026-08-11 11:20:40,407.957291015625,407.957291015625,203.77305000000004,203.77305000000004,407.957291015625,203.77305000000004,238.68000000000004,482.0765625,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,4002.0,0,0,0,0.0,0.683,0.677,0.743,0.735,0.08736,10.4832,0.08512,10.2144,0.17248,9.88288000000001,9.70367999999999,19.58656000000001
2026-08-11 11:21:10,407.957291015625,407.957291015625,203.77305000000004,203.77305000000004,407.957291015625,203.77305000000004,238.68000000000004,482.0765625,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,4032.0,0,0,0,0.0,0.683,0.677,0.743,0.735,0.08736,10.4832,0.08512,10.2144,0.17248,9.970240000000011,9.78879999999999,19.75904000000001
2026-08-11 11:21:40,407.957291015625,407.957291015625,203.77305000000004,203.77305000000004,407.957291015625,203.77305000000004,238.68000000000004,482.0765625,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,4062.0,0,0,0,0.0,0.683,0.677,0.743,0.735,0.08736,10.4832,0.08512,10.2144,0.17248,10.057600000000011,9.87391999999999,19.93152000000001
2026-08-11 11:22:10,407.957291015625,407.957291015625,203.77305000000004,203.77305000000004,407.957291015625,203.77305000000004,238.68000000000004,482.0765625,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,4092.0,0,0,0,0.0,0.683,0.677,0.743,0.735,0.08736,10.4832,0.08512,10.2144,0.17248,10.144960000000012,9.95903999999999,20.10400000000001
2026-08-11 11:22:40,407.957291015625,407.957291015625,203.77305000000004,203.77305000000004,407.957291015625,203.77305000000004,238.68000000000004,482.0765625,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,4122.0,0,0,0,0.0,0.683,0.677,0.743,0.735,0.08736,10.4832,0.08512,10.2144,0.17248,10.232320000000012,10.044159999999989,20.27648000000001
2026-08-11 11:23:10,407.957291015625,407.957291015625,203.77305000000004,203.77305000000004,407.957291015625,203.77305000000004,238.68000000000004,482.0765625,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,4152.0,0,0,0,0.0,0.683,0.677,0.743,0.735,0.08736,10.4832,0.08512,10.2144,0.17248,10.319680000000012,10.129279999999989,20.44896000000001
2026-08-11 11:23:40,407.957291015625,407.957291015625,203.77305000000004,203.77305000000004,407.957291015625,203.77305000000004,238.68000000000004,482.0765625,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,4182.0,0,0,0,0.0,0.683,0.677,0.743,0.735,0.08736,10.4832,0.08512,10.2144,0.17248,10.407040000000013,10.214399999999989,20.62144000000001
2026-08-11 11:24:10,407.957291015625,407.957291015625,203.77305000000004,203.77305000000004,407.957291015625,203.77305000000004,238.68000000000004,482.0765625,0,431.55123046875,431.55123046875,215.99009999999998,215.99009999999998,431.55123046875,215.99009999999998,232.56,469.71562500000005,0,4212.0,0,0,0,0.0,0.683,0.677,0.743,0.735,0.08736,10.4832,0.08512,10.2144,0.17248,10.494400000000013,10.299519999999989,20.79392000000001
